"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr9:-:21935969:21936008:21930150:21937468",0.985,0.994,0.979,0.976,1,0.997,0.987,0.995,1,0.991,0.998,0.99
"SE:chr9:-:21967709:21967824:21967388:21968582",0.979,1,0.942,0.969,0.938,0.905,0.936,0.959,0.957,0.916,0.95,0.989
"SE:chr9:-:21976996:21977212:21969711:21979443",1,1,0.992,1,1,1,1,1,1,1,1,1
"SE:chr9:-:21979443:21979487:21977212:21982344",0.989,1,1,1,0.996,0.995,1,1,1,1,1,0.994
"SE:chr8:+:108727337:108727414:108669332:108860048",1,1,0.227,0,0.569,0.099,0.397,0.397,0.485,1,0.099,1
"SE:chr8:+:109518833:109521601:109430867:109526826",1,1,1,1,0.983,0.906,0.962,0.978,0.992,1,0.944,0.992
"SE:chr8:+:109518833:109521601:109441962:109526826",0.965,0.985,1,1,1,0.977,1,1,1,1,1,1
"SE:chr8:+:109672948:109678402:109671836:109682013",0.986,0.997,1,1,1,1,1,0.992,1,0.994,1,0.997
"SE:chr9:-:59310650:59310708:59303894:59313007",0.999,0.996,0.994,0.992,0.998,0.992,0.993,0.992,0.997,0.996,0.999,0.996
"SE:chr9:-:59322052:59322119:59319814:59333405",0.996,0.998,0.999,1,0.996,0.999,0.999,0.995,0.999,0.999,0.997,0.999
"SE:chr9:-:59322052:59322119:59319814:59344053",1,1,1,1,0.989,0.977,0.98,0.979,0.985,0.988,1,0.996
"SE:chr9:-:59322052:59322119:59319814:59393261",0.991,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:-:59333405:59333461:59322119:59344053",0.996,0.995,0.997,0.996,1,0.956,1,0.997,0.979,1,0.989,0.993
"SE:chr9:-:59333896:59333989:59333461:59344053",1,1,1,0.997,0.995,0.999,1,0.998,0.999,0.998,1,0.998
"SE:chr9:-:59344053:59344198:59319814:59393261",0.967,1,1,1,1,1,1,1,1,1,1,1
"SE:chr9:-:59344053:59344198:59322119:59393261",1,1,0.944,0.855,0.938,1,1,0.941,0.869,0.898,0.936,0.967
"SE:chr9:-:59344053:59344198:59333989:59393261",0.996,0.993,0.996,0.999,0.992,0.993,0.989,0.993,0.988,0.993,0.994,0.993
"SE:chr9:-:59361684:59361752:59344198:59393261",0.932,0.947,0.931,0.922,0.943,0.923,0.945,0.946,0.938,0.938,0.935,0.939
"SE:chr9:+:22335408:22336103:22323045:22346390",0.905,0.929,0.92,0.818,0.754,0.774,0.92,0.893,0.901,0.959,0.72,0.844
"SE:chr9:+:22335807:22336103:22323045:22346390",0.833,0.733,0.692,0.5,0.579,0.5,0.692,0.571,0.579,0.818,0.222,0.333
"SE:chr9:+:22342971:22345646:22323045:22346390",0.333,0,0,0,0,0.077,0,0,0,0,0.067,0
"SE:chr14:+:14917011:14917146:14907272:14917878",1,1,0.55,1,1,1,1,1,1,1,1,1
"SE:chr7:+:28682639:28682697:28682479:28682814",1,1,0.997,1,1,1,1,0.993,1,1,1,1
"SE:chr7:+:28682639:28682697:28682479:28683507",1,1,0.964,1,1,1,1,1,1,1,1,1
"SE:chr7:+:28682814:28682905:28682479:28683507",1,1,0.987,1,1,1,1,1,1,1,1,1
"SE:chr7:+:28682814:28682905:28682697:28683507",1,0.991,1,0.995,1,0.995,0.997,1,1,1,0.998,0.997
"SE:chr7:+:28686072:28686128:28683572:28686216",0.996,1,1,1,1,1,0.994,1,0.998,1,0.988,1
"SE:chr7:+:28687498:28687630:28686612:28688018",0.998,1,1,0.998,1,1,1,1,1,0.996,0.982,1
"SE:chr7:+:28690572:28690616:28690471:28690705",1,1,1,1,1,0.995,0.997,0.993,0.995,1,1,0.995
"SE:chr7:+:28692614:28692657:28690750:28693392",1,0.997,1,1,1,1,1,1,1,1,0.995,1
"SE:chr7:+:28694889:28694913:28693712:28695513",0.998,0.986,0.994,0.985,0.977,0.984,0.945,0.968,0.995,0.995,0.997,0.995
"SE:chr7:+:28701031:28701094:28700534:28701173",0.997,1,0.994,1,1,1,1,0.995,1,1,0.997,1
"SE:chr7:+:28701173:28701263:28701094:28701344",0.993,1,1,1,1,1,0.994,1,1,1,1,1
"SE:chr7:+:28701772:28701828:28701415:28702521",0.92,0.979,0.979,0.941,0.969,0.969,0.95,0.927,0.91,0.95,0.99,0.919
"SE:chr9:-:25041831:25041945:25036319:25044490",0.991,1,1,1,0.977,0.989,1,1,1,0.991,0.995,1
"SE:chr9:-:25041831:25041945:25036319:25062115",0.991,1,1,1,1,0.971,1,0.983,1,1,0.992,0.979
"SE:chr9:-:25044490:25044568:25036319:25062115",0.989,1,1,1,1,0.959,1,0.974,1,1,0.992,0.976
"SE:chr9:-:25044490:25044568:25041945:25062115",1,1,1,0.994,0.995,1,1,0.997,0.992,1,0.995,1
"SE:chr9:+:25188839:25188946:25163995:25197963",1,1,0.996,1,1,0.996,1,1,1,1,0.996,1
"SE:chr4:+:48049933:48050005:48049128:48051245",0.045,0.115,0.028,0.103,0.054,0.049,0.064,0.083,0.151,0.2,0.058,0.021
"SE:chr11:+:3281914:3282031:3281004:3282108",1,1,0.996,1,1,1,0.997,0.997,1,1,0.997,0.999
"SE:chr11:+:3285718:3285831:3283583:3291522",0.037,0.039,0.043,0.066,0.048,0.042,0.051,0.053,0.076,0.052,0.054,0.008
"SE:chr2:+:155227800:155228089:155227384:155228459",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr2:+:155227920:155228089:155227384:155228459",1,0.995,1,1,1,1,1,1,1,1,1,1
"SE:chr9:+:110948707:110948779:110947457:110970257",1,1,1,0.999,0.999,0.995,0.991,0.997,0.999,1,1,0.998
"SE:chr9:+:110970257:110970400:110948779:110990370",0.986,0.991,0.99,0.994,0.995,0.994,1,0.999,0.998,0.992,1,0.996
"SE:chr9:+:110996267:110996312:110990457:110999323",0.146,0.133,0.434,0.25,0.328,0.143,0.146,0.176,0.042,0.321,0.167,0.133
"SE:chr9:+:110996267:110996312:110990457:111002148",0,0,1,0.315,1,0.339,0.658,0.204,0,0.506,0.535,0.365
"SE:chr9:+:110996267:110996312:110990457:111017829",0,0,0.001,0.002,0.004,0.001,0.004,0.004,0,0.003,0.004,0.002
"SE:chr9:+:110999323:110999392:110990457:111002148",0.465,0.774,1,0.699,1,0.748,0.827,0.406,0.921,0.186,0.883,0.606
"SE:chr9:+:110999323:110999392:110990457:111011886",0.601,0.167,0.255,0.298,0.492,0.578,0.686,0.552,0.655,0.227,0.744,0.406
"SE:chr9:+:110999323:110999392:110990457:111017829",0.012,0.006,0.007,0.02,0.016,0.018,0.025,0.019,0.016,0.01,0.014,0.014
"SE:chr9:+:111002148:111002190:110990457:111017829",0.009,0.001,0,0.002,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.002
"SE:chr9:+:111002148:111002190:110999392:111017829",0.066,0.135,0,0,0.213,0,0.023,0.077,0.072,0,0,0.036
"SE:chr9:+:111004844:111004910:110990457:111017829",0,0.001,0,0.002,0,0.001,0.003,0.001,0.001,0,0,0.001
"SE:chr9:+:111009283:111009340:110990457:111011886",0,0.041,0.108,0,0,0,0,0,0,0.094,0,0.194
"SE:chr9:+:111009283:111009340:110990457:111017829",0.001,0,0,0.003,0,0,0,0,0.001,0,0,0
"SE:chr9:+:111011886:111011955:110990457:111017829",0.004,0.009,0.004,0.02,0.008,0.004,0.004,0.003,0.004,0.003,0.006,0.005
"SE:chr9:+:111011886:111011964:110999392:111017829",0.152,0.396,0.247,0.214,0.3,0.039,0.205,0.105,0.283,0.116,0.039,0.059
"SE:chr9:+:111013257:111013347:111011955:111017829",0,0.696,0.714,0.26,0.454,0.555,0.294,0.384,0.111,0.172,0.466,0.529
"SE:chr9:+:111013257:111013347:111011964:111017829",0,0.416,0.714,0.483,0.362,0.789,0.384,0.2,0.263,0.238,0.897,0.774
"SE:chr9:+:111022114:111022186:111019352:111028732",0.869,0.876,0.885,0.857,0.86,0.875,0.856,0.869,0.877,0.833,0.853,0.858
"SE:chr9:+:111022114:111022186:111019352:111028822",1,1,0.995,0.992,1,1,1,1,1,1,1,1
"SE:chr9:+:111034822:111034915:111028903:111043208",1,1,1,1,0.996,1,1,0.997,1,1,0.997,1
"SE:chr9:+:111036864:111036957:111034915:111042880",0.325,0.365,0.206,0.314,0.26,0.256,0.11,0.183,0.405,0.252,0.364,0.267
"SE:chr9:+:111036864:111036957:111034915:111043208",0.023,0.023,0.013,0.022,0.026,0.017,0.021,0.027,0.029,0.013,0.024,0.01
"SE:chr9:+:111042880:111042982:111034915:111043208",0.07,0.057,0.064,0.077,0.085,0.085,0.069,0.083,0.048,0.044,0.037,0.031
"SE:chr9:+:111042880:111042982:111036957:111043208",0.754,0.791,0.88,0.813,0.854,0.898,0.59,0.711,0.64,0.799,0.57,0.797
"SE:chr9:+:111045154:111045235:111045046:111048749",0.001,0,0,0,0,0,0.001,0,0,0,0,0
"SE:chr9:+:111048749:111048870:111045046:111051225",1,1,0.998,0.997,1,1,0.998,1,0.999,0.998,0.99,0.998
"SE:chr9:-:26901415:26901488:26896896:26903455",1,1,0.91,1,0.988,0.987,0.898,0.977,0.921,0.95,0.891,0.969
"SE:chr9:-:26901415:26901492:26896896:26903455",1,1,0.91,1,0.988,0.987,0.9,0.977,0.921,0.949,0.898,0.97
"SE:chr9:-:26901415:26901492:26896896:26910689",1,1,1,1,0.941,1,1,0.966,1,0.949,1,1
"SE:chr9:-:26901878:26901988:26901492:26902535",0.986,0.985,0.967,0.996,0.986,0.984,0.989,0.964,0.984,0.981,0.991,0.984
"SE:chr9:-:26901878:26901988:26901492:26903455",0.944,1,0.991,1,0.994,1,1,1,0.992,1,0.91,0.974
"SE:chr9:-:26902535:26902705:26901492:26903455",0.949,1,0.99,1,0.994,1,1,1,0.993,1,0.926,0.973
"SE:chr9:-:26903455:26903556:26896896:26910689",1,1,1,1,0.98,1,1,0.991,1,0.977,1,1
"SE:chr9:-:26903455:26903556:26901492:26910689",1,1,1,0.992,1,1,1,0.994,0.992,0.994,1,0.995
"SE:chr9:-:26903455:26903584:26896896:26910689",1,1,1,1,0.848,1,1,0.916,1,0.884,1,1
"SE:chr9:-:26903455:26903584:26901492:26910689",1,1,1,0.957,1,1,1,0.941,0.941,0.967,1,0.973
"SE:chr9:+:26916852:26916945:26916510:26917647",0.979,0.976,0.986,0.979,0.981,0.985,0.977,0.969,0.975,0.983,0.967,0.967
"SE:chr9:+:26918096:26918247:26917743:26918453",0.492,0.467,0.459,0.551,0.59,0.535,0.487,0.517,0.5,0.478,0.446,0.449
"SE:chr9:-:26926452:26926617:26924196:26930613",0.998,1,1,0.997,1,0.999,0.996,1,0.997,1,1,1
"SE:chr9:-:26930613:26930770:26926617:26940694",0.999,1,1,1,1,1,0.998,1,1,1,1,1
"SE:chr9:+:30348070:30348167:30347238:30348645",1,0.99,1,1,0.994,0.993,1,1,1,1,0.958,1
"SE:chr9:+:30351391:30351521:30348826:30374515",0.973,1,0.99,1,1,1,1,0.976,1,1,1,1
"SE:chr9:+:30373526:30373711:30351521:30374515",0.821,0.878,0.801,0.779,0.776,0.841,0.594,0.715,0.739,0.827,0.811,0.763
"SE:chr9:+:30964535:30965609:30942254:30973336",1,0.995,1,0.996,1,1,1,1,0.978,0.996,0.996,0.986
"SE:chr6:+:125023866:125024033:125020988:125024173",0.988,0.98,0.988,0.965,0.967,0.976,0.961,0.979,0.96,0.969,0.973,0.979
"SE:chr6:+:125024173:125024279:125020988:125024444",0.984,1,1,1,1,1,0.991,0.979,0.992,1,1,1
"SE:chr6:+:125024173:125024288:125020988:125024444",0.99,1,1,1,1,1,0.994,0.985,0.995,1,1,1
"SE:chr6:+:125024755:125024903:125024550:125025138",1,1,1,1,0.994,1,0.996,1,1,0.999,0.998,1
"SE:chr6:+:125024864:125024903:125024550:125025138",1,1,1,1,0.967,1,0.988,1,1,0.995,0.99,1
"SE:chr9:-:31063132:31063288:31062268:31063608",1,1,1,1,1,0.998,1,1,1,0.999,1,1
"SE:chr9:-:31067485:31067521:31064795:31068990",0.264,0.237,0.25,0.278,0.325,0.306,0.201,0.202,0.199,0.173,0.175,0.181
"SE:chr9:-:31073054:31073213:31072651:31074641",1,1,0.999,0.998,0.999,1,0.998,0.999,0.999,0.999,0.999,0.998
"SE:chr9:-:31078856:31079024:31075969:31080003",0.55,0.549,0.583,0.57,0.587,0.628,0.568,0.568,0.555,0.49,0.523,0.513
"SE:chr9:-:31083229:31083342:31081929:31088313",1,0.999,1,0.999,1,1,1,0.999,1,1,1,1
"SE:chr9:+:31224722:31224917:31191958:31236922",0.94,1,0.986,1,1,1,1,0.969,0.991,1,1,0.99
"SE:chr9:+:31240957:31241161:31238853:31246612",1,0.994,1,0.952,1,0.989,0.929,1,0.961,0.99,1,1
"SE:chr9:+:31258088:31258436:31252780:31260407",0.944,0.943,1,1,0.953,0.892,1,0.973,1,1,1,0.956
"SE:chr9:-:57163668:57166423:57161612:57169711",0.967,0.98,0.942,0.963,0.943,0.946,0.951,0.949,0.947,0.991,0.977,0.959
"SE:chr9:-:57166239:57166423:57161612:57169711",0.932,0.957,0.882,0.92,0.894,0.905,0.908,0.911,0.907,0.981,0.949,0.918
"SE:chr12:-:80451328:80451472:80446759:80483137",1,0.993,1,1,1,1,1,1,1,0.99,1,1
"SE:chr8:+:123504815:123504962:123502329:123506684",0.037,0.056,0.027,0.016,0.029,0.022,0.005,0,0.032,0.025,0.011,0.012
"SE:chr8:+:123504815:123504962:123502367:123506684",0.036,0,0.008,0.007,0.031,0.007,0.005,0.014,0.022,0.002,0.016,0.034
"SE:chr8:+:123506684:123507374:123502329:123508171",0.993,1,1,1,1,1,1,1,0.997,1,1,1
"SE:chr8:+:123508171:123508327:123502329:123510685",0.995,1,1,0.991,0.996,0.987,1,1,1,1,0.993,1
"SE:chr8:+:123512557:123512703:123510840:123517328",0.867,0.88,0.803,0.804,0.938,0.786,0.752,0.799,0.796,0.808,0.84,0.845
"SE:chr9:-:34965358:34965419:34964763:34965730",1,1,0.995,1,1,1,1,1,1,1,1,1
"SE:chr9:-:34966869:34966945:34966578:35027993",0.994,1,1,1,0.993,1,0.98,1,1,1,1,1
"SE:chr9:+:35125855:35126028:35125569:35126113",1,1,0.998,0.995,1,0.992,0.996,0.998,0.999,0.999,0.998,0.999
"SE:chr9:+:35126113:35126327:35125569:35126762",1,1,1,1,1,0.998,0.997,1,0.988,0.994,1,1
"SE:chr9:-:35465812:35465905:35465705:35468061",0.997,0.991,0.993,0.994,0.991,0.988,0.993,0.993,0.991,0.996,1,0.996
"SE:chr19:+:57626883:57627012:57618771:57630851",0.97,0.974,0.987,0.991,0.971,0.994,0.957,0.95,0.987,1,0.988,0.962
"SE:chr19:+:57638689:57638864:57631060:57643202",0.997,1,1,0.996,1,1,1,1,1,1,1,1
"SE:chr19:+:57641354:57641442:57638864:57643202",0.998,1,1,1,1,1,1,1,1,1,1,1
"SE:chr19:+:57661550:57661705:57645670:57670802",0.949,0.929,0.914,0.896,0.933,0.913,0.943,0.884,0.92,0.862,0.957,0.888
"SE:chr19:+:57670802:57670887:57645670:57673935",1,0.993,1,1,1,1,0.971,1,1,1,1,0.991
"SE:chr19:+:57719983:57720077:57703155:57728611",1,1,0.998,1,0.996,1,1,1,1,1,1,1
"SE:chr19:+:57728611:57728664:57703155:57740061",1,1,0.991,1,1,1,1,1,1,1,0.99,0.989
"SE:chr19:+:57766315:57766377:57728664:57785856",0.983,0.933,1,1,1,0.956,1,0.944,0.965,1,1,1
"SE:chr19:+:57766315:57766377:57744050:57785856",0.998,1,1,1,1,1,1,1,0.999,0.997,1,1
"SE:chr19:+:57766315:57766377:57744050:57924028",1,1,0.988,1,1,1,1,1,1,1,1,1
"SE:chr19:+:57785856:57785935:57744050:57924028",1,1,0.981,1,1,1,1,1,1,1,1,1
"SE:chr19:+:57785856:57785935:57766377:57924028",0.985,1,1,0.992,0.993,1,1,1,0.983,1,1,1
"SE:chr19:+:57924028:57924136:57785935:58030759",0.966,0.965,0.983,0.969,0.985,1,0.965,0.971,0.982,0.946,0.983,0.92
"SE:chr9:+:120164663:120164806:120133266:120217177",0.947,0.978,0.963,0.977,0.974,0.983,0.981,1,0.979,0.982,0.995,0.987
"SE:chr9:+:120217177:120217399:120164806:120246205",1,1,1,0.995,0.99,0.997,1,0.997,1,0.997,1,1
"SE:chr9:+:120251526:120251607:120251343:120253657",1,1,1,0.996,0.999,1,1,1,0.999,1,1,0.998
"SE:chr9:+:120253657:120253804:120251607:120256573",0.998,1,0.998,1,0.998,1,1,1,1,1,1,1
"SE:chr9:+:120261418:120262044:120256727:120270407",0.999,1,0.987,0.996,0.999,1,1,1,0.995,0.998,0.996,0.997
"SE:chr9:+:106307168:106307213:106306775:106307506",1,0.995,0.997,1,0.991,0.994,0.989,1,1,1,1,0.986
"SE:chr9:+:106307174:106307213:106306775:106307506",1,0.985,0.991,1,0.982,0.986,0.975,1,1,1,1,0.975
"SE:chr11:+:69875241:69875360:69875146:69875559",1,1,0.997,0.998,1,0.997,0.998,1,1,1,1,1
"SE:chr11:+:69875559:69875631:69875360:69879438",0.999,1,0.996,0.999,0.999,0.999,1,0.997,1,1,1,0.999
"SE:chr7:-:99592165:99592312:99584487:99604673",0.989,0.965,0.967,0.94,0.987,0.96,0.978,0.973,0.977,0.951,0.942,0.965
"SE:chr9:-:36652784:36652887:36646837:36653009",0.999,1,0.999,1,1,1,1,1,1,1,0.998,1
"SE:chr9:-:36655291:36655447:36654900:36659220",1,1,0.998,1,1,1,1,1,1,1,1,1
"SE:chr9:-:36657849:36657941:36655447:36659220",0.999,1,1,1,0.998,1,1,0.999,1,0.997,0.998,1
"SE:chr9:-:36670017:36670163:36666192:36674632",0.997,0.998,0.999,1,1,0.995,0.997,0.994,1,0.999,1,0.995
"SE:chr9:-:36670498:36670620:36670163:36674632",0.991,0.991,0.99,0.988,0.988,0.995,0.989,0.99,0.989,0.994,0.989,0.99
"SE:chr9:-:36676349:36676476:36674693:36678845",1,1,1,1,1,1,0.999,1,0.999,1,1,1
"SE:chr9:-:106313894:106313999:106313419:106314087",1,0.987,0.997,0.997,1,1,0.989,0.994,0.989,1,1,0.996
"SE:chr9:-:106314087:106314152:106313419:106314827",0.974,1,0.989,0.942,0.957,0.943,0.977,0.934,0.941,0.931,0.969,0.95
"SE:chr9:-:37188653:37188777:37187861:37190262",0.971,0.893,0.904,0.953,0.952,0.908,0.642,0.908,0.909,0.831,0.711,0.835
"SE:chr9:-:37214175:37214279:37191046:37222613",0.922,1,1,0.866,0.841,0.876,1,1,0.892,1,0.866,1
"SE:chr9:-:37215605:37215701:37214279:37222613",0.823,0.888,1,1,1,1,1,0.789,1,1,1,1
"SE:chr9:-:37231692:37231806:37227823:37253731",0.961,1,1,1,1,0.854,1,1,1,1,0.84,1
"SE:chr2:+:179714932:179715026:179713679:179719796",0.635,0.558,0.621,0.673,0.621,0.684,0.677,0.723,0.698,0.623,0.611,0.683
"SE:chr2:+:179714932:179715026:179713679:179720411",0.506,0.464,0.447,0.595,0.543,0.557,0.507,0.567,0.563,0.658,0.551,0.566
"SE:chr2:+:179714932:179715026:179713679:179723878",0.977,1,0.957,0.991,1,0.968,0.981,0.97,0.995,0.979,1,0.978
"SE:chr2:+:179719796:179719935:179713679:179720411",0.483,0.545,0.458,0.599,0.573,0.533,0.514,0.501,0.523,0.631,0.558,0.528
"SE:chr2:+:179719796:179719935:179715026:179720411",0.92,0.879,0.916,0.903,0.877,0.889,0.911,0.85,0.817,0.868,0.864,0.896
"SE:chr2:+:179720411:179720616:179713679:179723878",0.988,1,0.978,0.993,1,0.979,0.989,0.98,0.997,0.984,1,0.985
"SE:chr2:+:179720411:179720616:179715026:179723878",1,1,1,0.982,1,1,0.995,0.996,1,0.975,1,0.975
"SE:chr2:+:179725856:179726075:179725253:179727172",0.991,0.961,1,0.968,1,0.987,0.961,0.981,1,1,1,0.967
"SE:chr2:+:179726243:179726382:179726075:179727172",0.994,0.995,1,0.996,0.961,0.989,0.996,0.957,0.989,0.994,1,1
"SE:chr11:+:49094822:49094995:49094365:49095277",1,0.3,0.444,0.6,1,1,0.2,0.714,0.52,1,1,1
"SE:chr11:+:49094822:49094995:49094365:49103521",0.042,0.025,0.049,0.053,0.067,0.032,0.039,0.047,0.055,0.068,0.05,0.043
"SE:chr11:+:49095277:49095302:49094365:49103521",0,0.019,0.011,0.008,0.007,0.007,0.004,0.007,0.02,0,0.003,0.005
"SE:chr11:+:49095277:49095302:49095037:49103521",0,0,0.189,0.176,0.276,0.119,0,0.316,0.146,0,0.051,0.069
"SE:chr11:+:49095277:49095302:49094995:49103521",0,0.243,0.067,0,0.06,0.331,0,0.106,0.037,0.069,0.029,0.083
"SE:chr11:+:49103521:49103603:49094365:49104416",0.991,1,1,1,1,1,1,1,1,0.994,1,1
"SE:chr11:+:49103521:49103603:49094365:49105890",0.269,0.133,0.177,0.563,0.462,0.345,1,0.475,0.508,0.244,0.659,0.205
"SE:chr11:+:49104416:49104469:49094365:49105890",0.819,0.843,0.814,0.941,0.884,0.875,1,0.931,0.917,0.724,0.924,0.92
"SE:chr11:+:49105049:49105481:49104469:49105890",0.095,0.068,0.105,0.144,0.071,0.13,0.134,0.131,0.113,0.202,0.199,0.208
"SE:chr11:+:49105352:49105481:49104469:49105890",0.069,0.053,0.063,0.106,0.046,0.1,0.092,0.101,0.095,0.156,0.141,0.132
"SE:chr11:+:49105381:49105481:49104469:49105890",0.072,0.055,0.073,0.132,0.039,0.113,0.123,0.093,0.088,0.141,0.145,0.133
"SE:chr9:-:37518912:37518983:37517166:37523131",0.97,0.979,0.987,0.93,0.947,0.936,1,0.966,0.943,0.931,0.952,0.953
"SE:chr9:-:37518912:37518983:37517166:37524851",0.979,1,0.951,0.978,0.983,0.97,0.963,1,1,0.908,1,0.91
"SE:chr9:-:37523131:37523314:37517166:37524851",0.982,1,0.955,0.983,0.985,0.97,0.961,1,1,0.902,1,0.966
"SE:chr9:-:37523131:37523314:37518983:37524851",0.991,1,1,0.991,0.981,0.974,0.99,1,1,1,1,1
"SE:chr11:-:62220266:62220478:62218072:62220801",1,1,0.996,1,1,1,1,1,1,1,1,1
"SE:chr11:-:62220266:62220478:62218075:62220801",1,1,1,0.998,1,1,0.996,1,1,0.998,1,0.996
"SE:chr11:-:62231233:62231455:62229891:62233822",0.998,1,1,1,1,1,0.993,1,1,1,1,1
"SE:chr11:-:62231233:62231455:62229894:62233822",1,1,0.997,1,1,1,0.998,1,1,0.996,0.994,0.996
"SE:chr11:-:62240178:62240319:62236144:62242203",0.857,0.878,0.87,0.827,0.834,0.82,0.801,0.802,0.796,0.861,0.843,0.776
"SE:chr11:-:62240220:62240319:62236144:62242203",0.648,0.72,0.658,0.562,0.625,0.582,0.565,0.58,0.562,0.629,0.633,0.497
"SE:chr11:-:62242203:62242372:62240319:62244059",1,0.996,1,1,1,1,1,1,1,1,1,1
"SE:chr11:-:62249680:62249841:62245514:62257789",0.997,0.997,0.993,0.974,0.987,0.989,0.973,0.984,0.994,0.976,0.975,0.991
"SE:chr11:-:62250586:62250760:62249841:62257789",0.623,0.543,0.638,0.555,0.623,0.544,0.543,0.583,0.56,0.555,0.595,0.596
"SE:chr11:-:62272233:62272296:62269480:62273986",0.998,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:-:62294261:62294288:62292093:62294624",0.545,0.456,0.504,0.48,0.51,0.544,0.57,0.668,0.532,0.496,0.461,0.488
"SE:chr11:-:62301645:62301759:62295292:62310423",1,1,1,0.997,1,1,1,0.995,1,0.997,0.999,1
"SE:chr11:-:62313700:62313893:62310606:62329163",1,1,0.994,1,1,1,1,1,1,1,1,1
"SE:chr11:-:62324388:62324525:62313893:62329163",0.981,0.989,1,0.995,0.979,0.993,1,0.988,0.982,1,0.991,1
"SE:chr11:-:62604490:62606202:62603045:62615622",0.969,0.949,0.976,0.958,0.925,0.937,0.972,0.957,0.944,1,1,0.961
"SE:chr11:-:62618375:62618479:62616200:62619107",0.968,1,0.938,0.898,0.934,0.837,0.913,0.986,0.931,0.913,0.811,0.91
"SE:chr6:+:86989888:86989989:86986941:86996346",0.996,0.997,1,1,0.996,0.999,0.994,1,1,1,0.996,0.997
"SE:chr6:+:86992547:86992683:86989989:86996346",0.998,0.997,1,0.996,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998
"SE:chr6:+:86993157:86993376:86992683:86996346",0.01,0.007,0.009,0.01,0.007,0.01,0.005,0.01,0.008,0.007,0.009,0.008
"SE:chr7:-:4485235:4485286:4485157:4485582",1,0.997,1,0.998,1,1,1,1,1,0.991,1,1
"SE:chr7:-:4485377:4485428:4485286:4485582",1,1,0.995,0.999,1,0.999,1,0.998,0.999,1,1,0.998
"SE:chr7:-:4485377:4485448:4485286:4485582",1,1,0.978,0.995,1,0.993,1,0.991,0.995,1,1,0.991
"SE:chr7:-:4485971:4486012:4485892:4486101",1,1,1,0.997,1,0.997,0.983,0.994,0.991,1,1,0.993
"SE:chr7:-:4492731:4492891:4489654:4504264",0.996,1,1,1,1,1,1,1,1,1,1,0.995
"SE:chr7:-:4500215:4500334:4492891:4504264",1,0.995,0.996,0.985,1,1,0.986,1,0.993,0.996,0.988,0.988
"SE:chr7:-:4500414:4500545:4500334:4504264",0.988,0.987,0.991,0.987,0.984,0.997,0.982,0.992,0.977,0.975,0.981,0.987
"SE:chr10:-:81119516:81119573:81119439:81127297",1,1,0.916,1,1,1,1,1,1,1,1,1
"SE:chr5:+:110151218:110151318:110144499:110154809",0.083,0.103,0.09,0.081,0.07,0.079,0.097,0.124,0.15,0.069,0.127,0.115
"SE:chr11:+:45947125:45947268:45947037:45951749",0.003,0.004,0.007,0.001,0.01,0.004,0.008,0.002,0.003,0.003,0,0.003
"SE:chr11:+:45951749:45951835:45947037:45955838",0.997,0.988,1,1,0.999,1,1,0.992,1,1,1,0.994
"SE:chr11:+:45951749:45951835:45947037:45984689",0.996,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:45955838:45955909:45947037:45984689",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:45955838:45955909:45951835:45984689",0.974,0.972,0.991,0.958,0.958,0.971,0.985,0.976,0.989,0.979,0.976,0.978
"SE:chr11:+:46003583:46003776:45990756:46004449",0.993,1,0.991,0.996,0.995,0.989,0.991,0.988,0.981,0.998,1,0.994
"SE:chr11:+:46015834:46015974:46009318:46018072",1,1,1,1,1,0.991,1,0.974,1,1,0.971,1
"SE:chr11:+:46022449:46022645:46019702:46025254",1,0.995,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:46022449:46022645:46019702:46027074",1,1,1,1,0.976,1,0.996,0.992,1,0.997,1,1
"SE:chr11:+:46025254:46025363:46019702:46027074",1,1,1,1,0.974,1,0.994,0.99,1,0.996,1,1
"SE:chr11:+:46025254:46025363:46022645:46027074",0.989,1,0.995,1,0.995,1,1,1,0.996,1,0.985,0.995
"SE:chr16:-:35525123:35525306:35518390:35539681",1,0.995,1,1,1,0.988,0.963,1,1,1,1,0.993
"SE:chr9:+:38630553:38630629:38629683:38633668",0.968,0.943,0.823,1,1,0.799,0.892,0.877,0.969,0.977,0.925,0.988
"SE:chr13:+:52001387:52001489:52000868:52001591",0.999,1,1,0.999,0.996,0.995,0.998,1,0.999,1,0.996,1
"SE:chr9:-:36694028:36694140:36693711:36695763",1,0.997,1,0.996,0.998,0.992,0.991,0.993,1,0.986,1,1
"SE:chr9:-:36697231:36697356:36696948:36697778",1,0.996,1,0.996,0.989,1,1,1,1,1,1,0.984
"SE:chr9:-:36697778:36697845:36696948:36699488",1,1,0.992,1,1,0.994,0.958,1,0.946,0.96,1,1
